Parent Code,Parent Name,Area Code,Area Name,Value,Lower CI,Upper CI,Count,Denominator,Sex,Age,Note,Recent Trend
E39000029,Yorkshire and Humber NHS region,E38000001,"NHS Airedale, Wharfdale And Craven CCG",16.26,,,18212.86,112020.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000002,NHS Ashford CCG,12.58,,,10786.30,85726.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000003,NHS Aylesbury Vale CCG,11.44,,,16279.69,142265.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,15.68,,,20417.00,130199.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000005,NHS Barnet CCG,15.11,,,39761.32,263165.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000006,NHS Barnsley CCG,15.30,,,26315.94,171974.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000007,NHS Basildon And Brentwood CCG,17.92,,,32278.37,180154.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000008,NHS Bassetlaw CCG,11.85,,,9885.56,83397.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000009,NHS Bath And North East Somerset CCG,15.51,,,20409.41,131610.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000010,NHS Bedfordshire CCG,15.69,,,47931.00,305526.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000011,NHS Bexley CCG,14.79,,,24735.05,167256.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000012,NHS Birmingham Crosscity CCG,16.82,,,85539.30,508478.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000013,NHS Birmingham South And Central CCG,17.54,,,25135.51,143307.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000014,NHS Blackburn With Darwen CCG,18.79,,,19666.10,104662.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000015,NHS Blackpool CCG,21.25,,,21950.53,103298.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000016,NHS Bolton CCG,19.44,,,39260.51,201914.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000017,NHS Bracknell And Ascot CCG,15.15,,,14674.24,96844.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000018,NHS Bradford City CCG,17.02,,,9620.47,56514.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000019,NHS Bradford Districts CCG,17.69,,,41377.43,233918.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000020,NHS Brent CCG,16.04,,,37678.44,234954.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000021,NHS Brighton And Hove CCG,17.25,,,36716.81,212798.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000022,NHS Bristol CCG,20.69,,,66972.61,323709.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000023,NHS Bromley CCG,14.90,,,33613.37,225550.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000024,NHS Bury CCG,19.88,,,26839.83,135000.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000025,NHS Calderdale CCG,17.31,,,25922.16,149736.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000026,NHS Cambridgeshire and Peterborough CCG,15.06,,,93934.35,623831.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000027,NHS Camden CCG,20.79,,,36676.85,176440.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000028,NHS Cannock Chase CCG,11.28,,,11138.43,98775.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000029,NHS Canterbury And Coastal CCG,13.14,,,19398.03,147582.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000030,NHS Castle Point And Rochford CCG,17.61,,,22082.94,125418.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,21.55,,,27629.39,128231.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000032,NHS Central Manchester CCG,22.41,,,31221.75,139337.00,Persons,16-74 yrs,Value estimated,
